secs,cad,hr,km,kph,watts
1,1,80,0.00347,14.1984,360
2,75,81,0.00788,17.2188,360
3,77,83,0.0129,18.8964,255
4,91,84,0.01817,20.0448,245
5,99,86,0.024,21.3732,334
6,101,87,0.0302,22.4172,249
7,102,88,0.03631,22.9752,234
8,103,90,0.04281,23.2992,218
9,103,90,0.04928,23.3424,196
10,102,90,0.05579,23.1228,160
11,102,90,0.06214,22.6908,177
12,101,92,0.06854,22.2876,186
13,100,92,0.07459,21.9456,198
14,100,95,0.08058,21.6648,198
15,99,98,0.08649,21.3768,202
16,99,100,0.09243,21.114,216
17,99,103,0.09843,20.9412,216
18,100,105,0.10409,20.7648,213
19,99,107,0.10978,20.6244,232
20,109,109,0.11559,20.5056,191
21,109,111,0.12124,20.196,191
22,107,111,0.12686,19.908,146
23,106,112,0.13224,19.3608,146
24,104,112,0.13751,18.9612,178
25,103,113,0.14275,18.846,180
26,103,114,0.14802,18.8424,180
27,103,115,0.15339,18.9324,180
28,103,115,0.15866,19.1232,185
29,103,116,0.16397,19.26,178
30,104,117,0.16935,19.5696,209
31,105,117,0.1749,20.3868,199
32,105,118,0.18051,20.0412,205
33,103,118,0.18591,19.2276,200
34,103,119,0.19114,18.0828,206
35,104,119,0.19605,16.9488,206
36,102,120,0.20068,16.2684,262
37,101,121,0.20505,15.5304,237
38,101,122,0.20925,15.0048,262
39,98,123,0.21331,14.7204,248
40,98,123,0.21741,14.3928,258
41,98,123,0.22145,14.3172,277
42,99,124,0.22539,14.58,292
43,100,124,0.22947,15.1416,329
44,99,125,0.23373,15.1884,284
45,98,125,0.2375,12.438,272
46,98,127,0.24088,12.384,268
47,97,127,0.24432,12.8736,268
48,97,128,0.24793,13.3128,256
49,97,129,0.25183,13.6764,256
50,96,130,0.2556,14.0724,256
51,97,131,0.25963,14.472,245
52,97,131,0.26361,14.8104,245
53,96,132,0.26773,15.1596,245
54,96,133,0.27215,15.48,220
55,97,133,0.27647,15.6384,220
56,97,134,0.28085,15.84,220
57,97,135,0.28525,16.0596,219
58,98,135,0.28966,16.29,220
59,97,135,0.29421,16.4952,203
60,98,135,0.29883,16.686,206
61,97,136,0.3035,17.0064,199
62,100,136,0.30838,17.4456,233
63,100,136,0.31328,17.8488,215
64,101,137,0.31828,18.126,206
65,100,137,0.32334,18.3996,195
66,100,136,0.32846,18.6264,185
67,100,136,0.33376,18.9576,185
68,99,136,0.33893,19.4436,166
69,99,137,0.34428,18.9756,166
70,98,137,0.34973,19.3752,166
71,99,137,0.35508,19.8648,156
72,100,138,0.36071,20.4372,168
73,95,137,0.36653,21.0564,188
74,94,136,0.37243,21.6972,240
75,96,137,0.37862,22.6152,240
76,97,137,0.38512,23.4756,240
77,98,137,0.39166,24.12,191
78,99,137,0.39841,24.5772,161
79,99,137,0.40532,24.8796,161
80,100,136,0.41208,25.182,161
81,100,137,0.41936,25.5852,177
82,100,137,0.42656,25.902,150
83,100,137,0.43363,26.1864,162
84,101,137,0.44083,26.4996,162
85,101,137,0.44854,26.856,163
86,102,136,0.45578,27.2232,173
87,102,136,0.4634,27.6732,202
88,99,136,0.47114,28.2204,202
89,101,136,0.47916,28.7856,211
90,101,136,0.4872,29.2536,192
91,102,136,0.49546,29.6244,167
92,101,136,0.50378,29.9376,167
93,101,137,0.51213,30.2544,167
94,101,136,0.52055,30.5064,148
95,101,136,0.52894,30.6576,164
96,102,137,0.53757,30.8412,170
97,102,136,0.5461,31.032,176
98,102,137,0.5549,31.2156,166
99,102,137,0.56364,31.3128,160
100,102,137,0.57236,31.3488,160
101,102,136,0.58101,31.3164,159
102,101,137,0.58961,31.32,161
103,101,136,0.59834,31.3452,161
104,101,137,0.60704,31.428,170
105,100,136,0.61586,31.4712,144
106,100,137,0.62452,31.3632,162
107,101,136,0.63327,31.302,157
108,100,137,0.64178,31.2048,152
109,100,136,0.65056,31.0608,152
110,100,136,0.65919,30.9024,156
111,99,136,0.66756,30.7404,168
112,99,136,0.67638,30.5892,168
113,100,136,0.68473,30.3804,165
114,100,136,0.69306,30.078,176
115,100,136,0.70143,29.5488,191
116,100,137,0.70938,28.7388,184
117,100,136,0.71726,28.062,208
118,101,135,0.72522,28.098,285
119,101,136,0.73306,28.4004,253
120,100,135,0.74082,28.5876,199
121,99,136,0.74879,28.5876,199
122,99,136,0.75674,28.566,193
123,99,136,0.76477,28.458,172
124,98,135,0.77271,28.4004,193
125,99,136,0.78056,28.3968,188
126,99,135,0.78829,28.3788,182
127,99,135,0.79619,28.3896,198
128,99,136,0.80418,28.386,177
129,99,135,0.81193,28.3608,188
130,99,135,0.82008,28.4148,176
131,99,136,0.82768,28.5012,175
132,98,135,0.83572,28.6128,180
133,98,135,0.84363,28.6668,180
134,98,135,0.85188,28.8144,188
135,97,135,0.85989,29.0412,179
136,98,135,0.86802,29.2968,179
137,99,136,0.87614,30.3084,201
138,100,135,0.88469,30.8052,181
139,101,135,0.89316,31.4496,188
140,101,136,0.90232,32.3676,153
141,101,135,0.91114,33.0228,166
142,102,135,0.92037,33.678,166
143,104,135,0.9299,34.56,194
144,102,135,0.93974,35.5032,204
145,100,135,0.9497,36.4428,204
146,101,135,0.96007,37.2708,193
147,101,134,0.97036,37.9008,179
148,103,134,0.98109,38.4264,208
149,103,134,0.99171,38.7324,199
150,104,134,1.00258,38.7,184
151,97,134,1.0131,38.5848,280
152,98,134,1.02379,38.3868,229
153,98,134,1.03463,38.0268,251
154,98,134,1.04514,37.7388,251
155,98,135,1.05531,37.4796,230
156,97,135,1.06595,37.242,228
157,97,136,1.07627,37.2852,245
158,96,137,1.0859,33.426,215
159,95,137,1.09445,31.2696,160
160,99,137,1.10314,30.8016,123
161,98,137,1.11177,30.3516,179
162,97,137,1.11994,29.9016,166
163,96,137,1.12822,29.3076,116
164,93,136,1.13625,28.4688,128
165,93,136,1.14422,27.7272,175
166,93,136,1.15164,27.5724,175
167,92,137,1.15948,27.6336,255
168,93,136,1.16709,27.828,333
169,98,136,1.17489,28.5228,333
170,100,135,1.1829,29.5272,404
171,102,135,1.19134,30.492,322
172,102,135,1.19998,31.068,243
